Land / Territorium,Landcode,Verzendzones,Ontvangstzones,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,
"China, Volksrepubliek",CN,+,9,9,9,,5,9,,10,10,10,,5,10,10
Colombia,CO,+,,10,10,,5,10,,10,10,10,,5,10,10
Comoren,KM,,,,11,,6,,,10,10,10,,,,
Congo (Brazzaville),CG,,,,11,,6,,,10,10,10,,,,
"Congo, Democratische Republiekvan",CD,,,,11,,6,,,10,10,10,,,,
Cookeilanden,CK,,,,10,,5,,,,,,,,,
Land / Territorium,Landcode,Verzendzones,Ontvangstzones,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
Guam,GU,,,,10,,5,,,10,10,10,,,,
Guatemala,GT,+,,10,10,,3,10,,10,10,10,,5,10,10
Guinee,GN,,,,11,,6,,,10,10,10,,,,
Guinee-Bissau,GW,,,,11,,6,,,10,10,10,,,,
Guyana,GY,+,,,10,,5,,,10,10,10,,,,
H,,,,,,,,,,,,,,,,
Haïti,HT,+,,,10,,5,,,8,8,8,,3,,
Honduras,HN,+,,10,10,,3,10,,10,10,10,,5,10,10
Hongarije,HU,+,51,51,51,61,,51,51,51,51,51,41,,51,51
Hongkong,HK,,9,9,9,,4,9,9,9,9,9,,4,9,9
I,,,,,,,,,,,,,,,,
"Ierland, Republiek",IE,,5,5,5,6,,5,5,3,3,3,4,,3,3
IJsland,IS,,,7,7,,102,,,7,7,7,,,,
India,IN,+,9,9,9,,4,9,9,9,9,9,,4,9,9
Indonesië,ID,+,9,9,9,,4,9,,10,10,10,,5,10,10
Irak,IQ,+,,,9,,4,,,10,10,10,,5,,
Israël,IL,,,9,9,,4,9,9,9,9,9,,4,9,9
Italië,IT,+,4,4,4,5,,4,4,4,4,4,4,,4,4
Ivoorkust (Côte d’Ivoire),CI,,,,11,,6,,,10,10,10,,,,
J,,,,,,,,,,,,,,,,
Jamaica,JM,+,,10,10,,5,,,8,8,8,,,,
Japan,JP,+,,9,9,,5,9,9,10,10,10,,5,10,10
"Jemen, Republiek",YE,,,,,,,,,10,10,10,,,,
Jordanië,JO,,,9,9,,4,9,,10,10,10,,,10,10
K,,,,,,,,,,,,,,,,
Kaapverdische Eilanden,CV,,,,11,,6,,,10,10,10,,,,
Kameroen,CM,,,,11,,6,,,10,10,10,,,,
Kanaaleilanden (Guernsey),GG,,,6,6,7,,,,6,6,6,5,,,
Kanaaleilanden (Jersey),JE,,,6,6,7,,,,6,6,6,5,,,
Kazachstan,KZ,+,,10,10,,5,,,10,10,10,,5,,
Kenia,KE,,,11,11,,6,,,10,10,10,,5,,
Kirgizstan,KG,,,10,10,,5,,,10,10,10,,,,
Kiribati,KI,,,,10,,5,,,,,,,,,
Koeweit,KW,,9,9,9,,4,9,,10,10,10,,5,,
"Korea, Zuid",KR,,,,9,,4,9,9,10,10,10,,5,10,10
Kosovo,KV,,7,7,7,,102,,,7,7,7,,,,
"Kosrae (Micronesia, Federale Statenvan)",FM,,,,10,,5,,,,,,,,,
Kroatië,HR,+,,51,51,61,,,,51,51,51,41,,,
L,,,,,,,,,,,,,,,,
Laos,LA,,,10,10,,5,,,10,10,10,,,,
Lesotho,LS,,,,11,,6,,,10,10,10,,,,
Letland,LV,,,52,52,61,,,,52,52,52,41,,52,52
Libanon,LB,,,11,11,,6,11,,10,10,10,,,10,10
Liberia,LR,,,,11,,6,,,10,10,10,,,,
Libië,LY,,,,,,,,,10,10,10,,,,
Liechtenstein,LI,,,61,61,7,,61,,6,6,6,5,,6,6
Litouwen,LT,,,52,52,61,,,,52,52,52,41,,52,52
Luxemburg,LU,,3,3,3,2,,3,,2,2,2,2,,2,2
M,,,,,,,,,,,,,,,,
Macau,MO,,,9,9,,4,,,10,10,10,,5,,
Macedonië (FYROM),MK,,7,7,7,,102,,,7,7,7,,,,
Madagaskar,MG,,,,11,,6,,,10,10,10,,,,
Madeira,PT,+,,,5,,,,,,,5,,,4,4
Malawi,MW,,,11,11,,6,,,10,10,10,,,,
Land / Territorium,Landcode,Verzendzones,Ontvangstzones,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
Costa Rica,CR,+,,10,10,,5,10,10,10,10,10,,5,10,10
Côte d’Ivoire (Ivoorkust),CI,,,,11,,6,,,10,10,10,,,,
Curaçao,CW,,,,10,,5,,,9,9,9,,,,
Cyprus,CY,,52,52,52,,,,,52,52,52,,,,
D,,,,,,,,,,,,,,,,
Denemarken,DK,+,4,4,4,5,,4,4,5,5,5,4,,5,5
Djibouti,DJ,,,,11,,6,,,10,10,10,,,,
Dominica,DM,,,,10,,5,,,9,9,9,,,,
Dominicaanse Republiek,DO,+,,10,10,,5,10,,8,8,8,,3,8,8
"Duitsland Andere diensten:20000 - 38999, 40000 - 65999",DE,+,,3,3,2,,3,3,,3,3,3,,3,3
"Duitsland Andere diensten(Overige bestemmingen)",DE,+,,4,4,3,,4,4,,3,3,3,,3,3
"DuitslandExpress Plus services Postcodes20000 - 67999, 68721, 74819",DE,+,3,,,,,,,3,,,,,,
"Duitsland Express Plus(Overige bestemmingen)",DE,+,4,,,,,,,3,,,,,,
E,,,,,,,,,,,,,,,,
Ecuador,EC,+,,10,10,,5,10,,10,10,10,,5,10,10
Egypte,EG,,,9,9,,4,,,10,10,10,,5,,
El Salvador,SV,+,,,10,,3,10,,10,10,10,,5,10,10
Engeland,GB,+,703,703,703,704,,3,3,783,753,753,754,,3,3
Eritrea,ER,,,,11,,6,,,10,10,10,,,,
Estland,EE,,,52,52,61,,,,52,52,52,41,,,
Ethiopië,ET,,,,11,,6,,,10,10,10,,,,
F,,,,,,,,,,,,,,,,
Faeröer Eilanden,FO,,,,7,,102,,,,,,,,,
Fiji,FJ,,,10,10,,5,,,10,10,10,,,,
Filippijnen,PH,+,9,9,9,,4,9,,9,9,9,,4,9,9
Finland,FI,+,5,5,5,6,,5,5,5,5,5,4,,5,5
"FrankrijkVoor de genoemde gebiedenPostcodes02000 - 02999, 08000 - 0899910000 - 10999, 27000 - 2899945000 - 45999, 51000 - 5299954000 - 55999, 57000 - 5799959000 - 60999, 62000 - 6299967000 - 68999, 75000 - 7899980000 - 80999, 88000 - 95999(bovenstaande omvat alle adressen inLille (Rijsel), Nancy, Orleans, Parijs,Reims, Rouen en Straatsburg",FR,+,3,3,3,4,,3,3,4,4,4,3,,4,4
Frankrijk (Overige bestemmingen),FR,+,4,4,4,5,,4,4,4,4,4,3,,4,4
Frans-Guyana,GF,,,10,10,,5,,,,,,,,,
Frans-Polynesië,PF,,,,10,,5,,,10,10,10,,,,
G,,,,,,,,,,,,,,,,
Gabon,GA,,,,11,,6,,,10,10,10,,,,
Gambia,GM,,,11,11,,6,,,10,10,10,,,,
Gaza / Westelijke Jordaanoever,PS,,,,9,,4,9,,9,9,9,,4,9,9
Georgië,GE,+,10,10,10,,5,,,10,10,10,,,,
Ghana,GH,,,,11,,6,,,10,10,10,,,,
Gibraltar,GI,,,,7,,102,,,7,7,7,,,,
Grenada,GD,,,,10,,5,,,9,9,9,,,,
Griekenland,GR,+,,5,5,61,,5,5,4,4,4,41,4,4,
Groenland,GL,,,,7,,102,,,,,,,,,
Guadeloupe,GP,+,,10,10,,5,,,9,9,9,,,,
Land / Territorium,Landcode,Verzendzones,Ontvangstzones,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
Malediven,MV,,,10,10,,5,,,,,10,,5,,
Maleisië,MY,+,,9,9,,4,9,9,9,9,9,,4,9,9
Mali,ML,,,,11,,6,,,10,10,10,,,,
Malta,MT,,,52,52,,,52,,52,52,52,,,52,52
Marokko,MA,,,11,11,,6,11,,10,10,10,,5,10,10
Marshalleilanden,MH,,,,10,,5,,,,,,,,,
Martinique,MQ,,,,10,,5,,,9,9,9,,,,
Mauretanië,MR,,,11,11,,6,,,10,10,10,,,,
Mauritius,MU,,,11,11,,6,,,10,10,10,,,,
Mayotte,YT,,,,11,,6,,,10,10,10,,,,
Melilla,ES,+,,,6,,,,,,,,,,,
Mexico,MX,+,8,8,8,,3,8,8,8,8,8,,3,8,8
"Micronesia, Federale Staten van",FM,,,10,10,,5,,,,,,,,,
Moldavië,MD,+,7,7,7,,102,,,7,7,7,,,,
Monaco,MC,,,4,4,5,,4,,4,4,4,3,,4,4
Mongolië,MN,,,,9,,4,,,10,10,10,,,,
Montenegro,ME,,7,7,7,,102,,,7,7,7,,,,
Montserrat,MS,,,,10,,5,,,9,9,9,,,,
Mozambique,MZ,,,,11,,6,,,10,10,10,,,,
Myanmar,MM,,,10,10,,5,,,,10,10,,5,,
N,,,,,,,,,,,,,,,,
Namibië,NA,,,11,11,,6,,,10,10,10,,,,
Nederland,NL,+,1,1,1,1,,,,1,1,1,1,,,
Nepal,NP,+,,10,10,,5,,,10,10,10,,,,
Nevis (St. Kitts),KN,,,10,10,,5,,,9,9,9,,4,,
Nicaragua,NI,,,,10,,3,10,,10,10,10,,5,10,10
Nieuw-Caledonië,NC,,,10,10,,5,,,10,10,10,,,,
Nieuw-Zeeland,NZ,+,,9,9,,5,9,,10,10,10,,5,10,10
Niger,NE,,,11,11,,6,,,10,10,10,,,,
Nigeria,NG,+,10,10,10,,5,,,10,10,10,,5,,
Noordelijke Marianen Eilanden,MP,+,,,10,,5,,,10,10,10,,,,
Noord-Ierland,GB,,,,5,6,,5,5,3,3,3,4,,3,3
Noorwegen,NO,+,61,61,61,7,,61,,6,6,6,5,,6,6
O,,,,,,,,,,,,,,,,
Oeganda,UG,,,,11,,6,,,10,10,10,,,,
Oekraïne,UA,+,7,7,7,,102,,,7,7,7,,,,
Oezbekistan,UZ,,,,10,,5,,,10,10,10,,,,
Oman,OM,,,9,9,,4,9,,10,10,10,,5,10,10
Oost Timor,TL,,,,10,,5,,,,,,,,,
Oostenrijk,AT,+,5,5,5,6,,5,5,4,4,4,3,,4,4
P,,,,,,,,,,,,,,,,
Pakistan,PK,+,,10,10,,5,10,,9,9,9,,4,9,9
Palau,PW,,,,10,,5,,,,,,,,,
Panama,PA,+,,10,10,,5,10,,10,10,10,,5,10,10
Papoea-Nieuw-Guinea,PG,,,10,10,,5,,,,,,,,,
Paraguay,PY,,,,10,,5,,,10,10,10,,,,
Peru,PE,+,,10,10,,5,,,10,10,10,,5,,
Polen,PL,+,51,51,51,51,,51,51,51,51,51,41,,51,51
Land / Territorium,Landcode,Verzendzones,Ontvangstzones,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
T,,,,,,,,,,,,,,,,
Tadzjikistan,TJ,+,,,10,,5,,,,,,,,,
Tahiti (Frans Polynesië),PF,,,10,10,,5,,,10,10,10,,,,
Taiwan,TW,+,,9,9,,4,9,9,10,10,10,,5,10,10
Tanzania,TZ,,,,11,,6,,,10,10,10,,,,
Thailand,TH,+,9,9,9,,4,9,9,9,9,9,,4,9,9
"Tinian (Noordelijke MarianenEilanden)",MP,+,,,10,,5,,,10,10,10,,,,
Togo,TG,,,,11,,6,,,10,10,10,,,,
Tonga,TO,,,,10,,5,,,,,,,,,
Tortola (Britse Maagdeneilanden),VG,,,,10,,5,,,9,9,9,,,,
Trinidad en Tobago,TT,+,,10,10,,5,,,9,9,9,,,,
"Truk (Micronesia, Federale Staten van)",FM,,,,10,,5,,,,,,,,,
Tsjaad,TD,,,,11,,6,,,10,10,10,,,,
Tsjechië,CZ,+,51,51,51,51,,51,51,51,51,51,41,,51,51
Tunesië,TN,,,11,11,,6,11,,10,10,10,,,10,10
Turkije,TR,,6,6,6,,1,6,6,7,7,7,,2,7,7
Turkmenistan,TM,,,,,,5,,,,,10,,,,
Turks- en Caicoseilanden,TC,,,,10,,5,,,9,9,9,,,,
Tuvalu,TV,,,,10,,5,,,,,,,,,
U,,,,,,,,,,,,,,,,
"Union-eiland (St. Vincent en deGrenadines)",VC,,,,10,,5,,,9,9,9,,,,
Uruguay,UY,,,,10,,5,,,10,10,10,,,,
V,,,,,,,,,,,,,,,,
Vanuatu,VU,,,10,10,,5,,,,,,,,,
Venezuela,VE,+,,,10,,5,,,10,10,10,,5,,
Verenigd Koninkrijk,GB,+,,,,,,,,,,,,,,
"- Engeland",GB,+,703,703,703,704,,3,3,783,753,753,754,,3,3
"- Noord-Ierland",GB,,,,5,6,,5,5,3,3,3,4,,3,3
"- Schotland",GB,+,,703,703,704,,3,3,783,753,753,754,,3,3
"- Wales",GB,,,703,703,704,,3,3,783,753,753,754,,3,3
Verenigde Arabische Emiraten,AE,,9,9,9,,4,9,9,9,9,9,,4,9,9
Verenigde Staten,US,+,8,8,8,,2,8,8,8,8,8,,3,8,8
Vietnam,VN,+,9,9,9,,4,9,,10,10,10,,5,10,10
"Virgin Gorda (BritseMaagdeneilanden)",VG,,,,10,,5,,,9,9,9,,,,
W,,,,,,,,,,,,,,,,
Wales,GB,,,703,703,704,,3,3,783,753,753,754,,3,3
Wallis en Futuna Eilanden,WF,,,10,10,,5,,,,,,,,,
Westelijke Jordaanoever / Gaza,PS,,,,9,,4,9,,9,9,9,,4,9,9
Y,,,,,,,,,,,,,,,,
"Yap (Micronesia, Federale Staten van)",FM,,,,10,,5,,,,,,,,,
Z,,,,,,,,,,,,,,,,
Zambia,ZM,,,,11,,6,,,10,10,10,,,,
Zimbabwe,ZW,,,,11,,6,,,10,10,10,,,,
Zuid-Afrika,ZA,+,10,10,10,,5,10,,10,10,10,,5,10,10
Zweden,SE,+,5,5,5,6,,5,5,5,5,5,4,,5,5
Zwitserland,CH,+,61,61,61,7,,61,61,6,6,6,5,6,6,
Land / Territorium,Landcode,Verzendzones,Ontvangstzones,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
"Ponape (Micronesia, Federale Statenvan)",FM,,,,10,,5,,,,,,,,,
Portugal,PT,+,5,5,5,6,,5,5,4,4,4,4,,4,4
Puerto Rico,PR,+,,8,8,,3,8,8,8,8,8,,3,8,8
Q,,,,,,,,,,,,,,,,
Qatar,QA,,9,9,9,,4,9,,10,10,10,,5,10,10
R,,,,,,,,,,,,,,,,
Réunion,RE,,,11,11,,6,,,10,10,10,,,,
Roemenië,RO,,52,52,52,61,,,,52,52,52,41,,52,52
Rota (Noordelijke Marianen Eilanden),MP,+,,,10,,5,,,10,10,10,,,,
"Rusland Voor de genoemde gebieden101000 - 453999, 460000 - 619999",RU,+,7,7,7,,102,,,7,7,7,,2,7,7
Rusland (Overige bestemmingen),RU,+,10,10,10,,5,,,7,7,7,,2,7,7
Rwanda,RW,,,,11,,6,,,10,10,10,,,,
S,,,,,,,,,,,,,,,,
Saba,BQ,,,,10,,5,,,9,9,9,,,,
"Saipan (Noordelijke MarianenEilanden)",MP,,,10,10,,5,,,10,10,10,,,,
Samoa,WS,,,10,10,,5,,,10,10,10,,,,
Samoa (VS),AS,,,10,10,,5,,,10,10,10,,,,
San Marino,SM,+,,,6,7,,6,,6,6,6,5,,6,6
Saoedi-Arabië,SA,,10,10,10,,4,10,,10,10,10,,5,10,10
Schotland,GB,+,,703,703,704,,3,3,783,753,753,754,,3,3
Senegal,SN,,,11,11,,6,,,10,10,10,,,,
Servië,RS,,7,7,7,,102,,,7,7,7,,,7,7
Seychellen,SC,,,,11,,6,,,10,10,10,,,,
Sierra Leone,SL,,,,11,,6,,,10,10,10,,,,
Singapore,SG,+,9,9,9,,4,9,,9,9,9,,4,9,9
Slovenië,SI,,51,51,51,61,,51,51,51,51,51,41,,51,51
Slowakije,SK,,51,51,51,61,,51,,51,51,51,41,,51,51
Solomon Eilanden,SB,,,10,10,,5,,,,,,,,,
"Spanje (behalve Canarische eilanden,Ceuta en Melilla)",ES,+,5,5,5,6,,5,5,4,4,4,4,,4,4
Sri Lanka,LK,+,,10,10,,5,10,,10,10,10,,,10,10
St. Bartholomeus,BL,,,,10,,5,,,9,9,9,,,,
St. Christopher (St. Kitts),KN,,,10,10,,5,,,9,9,9,,4,,
"St. Croix (AmerikaanseMaagdeneilanden)",VI,,,,10,,5,,,10,10,10,,,,
St. Eustatius,BQ,,,,10,,5,,,9,9,9,,,,
"St. John (AmerikaanseMaagdeneilanden)",VI,,,,10,,5,,,10,10,10,,,,
St. Kitts (St. Christopher),KN,,,10,10,,5,,,9,9,9,,4,,
St. Lucia,LC,,,10,10,,5,,,9,9,9,,4,,
St. Maarten,SX,,,,10,,5,,,9,9,9,,,,
St. Martin (Guadeloupe),SX,,,,10,,5,,,9,9,9,,,,
"St. Thomas (AmerikaanseMaagdeneilanden)",VI,,,,10,,5,,,10,10,10,,,,
St. Vincent en de Grenadines,VC,,,,10,,5,,,9,9,9,,,,
Suriname,SR,,,10,10,,5,,,10,10,10,,,,
Swaziland,SZ,,,,11,,6,,,10,10,10,,,,
UPS Express Envelopes,,,,,,,,,,,,,,
zone,1,2,3,4,5,51,52,6,61,7,703,8,9,10
EUR,"73,95","104,80","138,40","140,25","154,50","168,90","171,75","157,95","158,45","171,00","140,00","132,30","161,55","191,95"
"Documenten van maximaal 2,5 kg behalve UPS Express Envelopes",,,,,,,,,,,,,,
Gewicht,,,,,,,,,,,,,,
"0,5 kg","77,65","111,35","155,55","160,80","178,10","207,90","213,55","178,55","183,15","204,40","157,30","149,70","185,85","221,25"
"1,0 kg","78,35","113,30","161,75","167,70","185,75","218,30","224,45","186,20","190,70","214,40","163,55","166,80","197,05","238,70"
"1,5 kg","79,15","115,45","168,10","174,80","193,55","228,45","235,55","193,85","198,55","224,45","170,00","174,80","208,00","255,85"
"2,0 kg","79,80","117,60","174,35","181,70","201,25","238,85","246,65","201,40","206,20","234,30","176,35","182,60","218,70","273,20"
"2,5 kg","80,50","119,70","180,55","188,60","208,90","249,15","257,50","209,00","214,00","244,35","182,60","190,70","229,70","290,60"
"Documenten van meer dan 2,5 kg en pakketten",,,,,,,,,,,,,,
zone,1,2,3,4,5,51,52,6,61,7,703,8,9,10
Gewicht,,,,,,,,,,,,,,
"0,5 kg","77,65","111,35","155,55","160,80","178,10","207,90","213,55","206,25","207,65","219,95","182,30","180,15","206,90","265,80"
"1,0 kg","78,35","113,30","161,75","167,70","185,75","218,30","224,45","211,90","214,90","232,25","188,55","190,35","220,10","283,00"
"1,5 kg","79,15","115,45","168,10","174,80","193,55","228,45","235,55","217,75","222,45","244,70","194,95","200,40","233,20","300,20"
"2,0 kg","79,80","117,60","174,35","181,70","201,25","238,85","246,65","224,55","229,65","256,80","201,30","210,45","246,10","317,65"
"2,5 kg","80,50","119,70","180,55","188,60","208,90","249,15","257,50","231,70","237,10","269,20","207,55","220,75","258,80","335,05"
"3,0 kg","81,10","120,60","185,20","191,25","211,65","259,55","268,60","243,05","244,20","279,00","212,25","230,75","270,45","347,80"
"3,5 kg","81,45","122,20","191,25","196,70","218,45","270,00","279,00","250,30","251,40","289,30","218,40","241,10","282,30","363,35"
"4,0 kg","82,05","123,80","197,50","201,85","225,40","280,50","289,35","257,65","258,40","299,45","224,70","251,45","294,05","378,85"
"4,5 kg","82,55","125,60","203,70","207,25","232,30","291,00","299,75","264,90","265,80","309,65","231,00","261,80","305,80","394,35"
"5,0 kg","83,05","127,30","209,80","212,50","239,20","301,20","310,15","272,10","273,05","319,85","237,15","272,20","317,65","409,85"
"5,5 kg","83,45","128,20","213,15","217,75","246,05","311,50","320,50","278,30","280,10","330,00","240,50","279,15","319,85","425,35"
"6,0 kg","84,05","129,50","216,75","223,15","252,85","321,80","331,05","284,35","287,00","340,25","244,20","286,05","332,15","440,60"
"6,5 kg","84,65","130,35","220,20","228,35","259,60","332,00","340,90","290,70","294,05","350,50","247,70","292,95","344,45","456,15"
"7,0 kg","85,00","131,60","223,60","233,70","266,40","342,30","350,70","296,90","301,25","360,45","251,15","299,90","356,55","471,55"
"7,5 kg","85,40","132,65","227,25","239,00","273,15","352,55","360,30","303,00","308,25","370,85","254,80","306,65","369,00","487,10"
"8,0 kg","85,90","133,80","230,70","244,30","280,10","362,75","370,25","309,25","315,25","381,00","258,30","313,55","381,20","502,45"
"8,5 kg","86,55","134,85","234,10","249,65","286,80","372,95","380,10","315,40","322,45","391,05","261,75","320,40","393,55","517,90"
"9,0 kg","87,00","136,05","237,55","254,95","293,60","383,20","390,05","321,50","329,55","401,25","265,25","327,45","405,85","533,40"
"9,5 kg","87,45","137,25","241,15","260,20","300,20","393,45","399,90","327,80","336,45","411,55","268,85","334,20","418,00","548,85"
10 kg,"87,85","138,45","244,60","265,55","307,20","403,65","409,75","333,85","343,50","421,60","272,35","341,20","430,40","564,15"
11 kg,"88,75","140,35","245,85","266,95","314,65","417,55","423,65","342,55","351,90","435,40","273,60","353,00","449,45","578,30"
12 kg,"89,65","142,15","249,65","272,65","323,10","431,70","437,80","351,10","360,30","448,90","277,45","364,60","468,45","598,80"
13 kg,"90,30","143,95","253,25","278,20","331,65","445,75","451,85","359,85","368,75","462,55","281,05","376,60","487,75","620,10"
14 kg,"91,20","145,80","256,95","283,90","340,45","459,70","465,75","368,35","377,05","476,45","284,85","388,35","506,85","641,35"
15 kg,"92,00","147,60","260,65","289,40","349,05","473,65","479,80","377,10","385,40","490,00","288,55","400,30","526,10","657,60"
16 kg,"92,65","149,45","264,30","295,00","357,60","487,60","493,75","385,70","393,70","503,90","292,25","412,10","545,15","683,85"
17 kg,"93,45","151,30","268,05","300,75","366,05","501,70","507,85","394,35","401,95","517,55","296,05","423,80","564,25","706,95"
18 kg,"94,20","153,00","271,70","306,05","374,70","515,60","522,00","402,90","410,35","531,20","299,75","435,65","583,40","727,25"
19 kg,"95,05","154,80","275,20","311,75","383,35","529,75","535,75","411,55","418,85","544,90","303,30","447,45","602,45","748,30"
20 kg,"95,70","156,60","278,95","317,35","391,90","543,60","550,05","420,25","427,25","558,50","307,10","459,45","621,70","770,80"
22 kg,"98,55","161,60","286,90","324,55","405,25","573,05","578,30","438,70","447,30","586,65","315,10","482,30","656,70","817,70"
24 kg,"101,45","165,70","293,55","330,05","416,75","599,90","604,30","455,20","465,40","612,45","321,85","502,85","688,55","860,70"
26 kg,"104,15","170,00","300,05","335,75","428,10","626,55","630,25","472,00","483,55","638,00","328,40","523,35","720,35","903,70"
28 kg,"106,90","173,85","306,85","341,15","439,70","653,30","656,40","488,65","501,70","663,55","335,30","544,05","752,25","946,65"
30 kg,"109,70","178,25","313,25","346,90","451,05","680,05","682,90","505,25","519,75","689,25","341,75","564,65","784,20","989,55"
35 kg,"115,40","184,00","341,90","385,70","503,60","751,60","752,80","535,90","554,25","766,65","370,75","611,85","875,65","1.097,35"
40 kg,"120,95","190,35","360,05","410,95","537,90","823,40","827,70","566,20","586,20","844,45","389,10","659,15","967,20","1.202,10"
45 kg,"126,45","196,75","378,15","436,20","572,15","895,25","904,85","596,60","618,05","922,55","407,40","706,15","1.058,75","1.320,70"
50 kg,"132,30","202,90","396,25","461,55","606,20","967,30","982,10","627,10","649,80","1.000,35","425,70","753,40","1.150,15","1.439,30"
55 kg,"137,90","209,35","414,60","486,90","640,55","1.039,15","1.056,80","657,60","681,90","1.078,20","444,25","800,60","1.241,75","1.557,85"
60 kg,"143,40","215,70","432,50","512,15","674,75","1.111,05","1.130,75","688,00","713,70","1.155,85","462,40","847,75","1.333,30","1.676,30"
65 kg,"149,15","221,95","450,90","537,25","709,05","1.182,90","1.204,50","718,35","745,60","1.234,00","480,95","894,90","1.424,85","1.795,00"
70 kg,"154,75","228,25","469,05","562,55","743,20","1.254,85","1.278,25","748,75","777,60","1.311,90","499,30","942,25","1.516,55","1.913,45"
Meer dan 70 kg,,,,,,,,,,,,,,
Prijs per kg,"2,21","3,26","6,70","8,03","10,61","17,92","18,26","10,69","11,10","18,74","7,13","13,46","21,66","27,33"
Minimumtarief,"154,75","228,25","469,05","562,55","743,20","1.254,85","1.278,25","748,75","777,60","1.311,90","499,30","942,25","1.516,55","1.913,45"
UPS Express Envelopes,,,,,,,,,,,,,,,
zone,1,2,3,4,5,51,52,6,61,7,703,8,9,10,11
EUR,"28,55","48,00","82,05","83,25","98,00","112,70","113,70","99,85","102,55","112,95","82,95","75,35","104,95","133,85","140,80"
"Documenten van maximaal 2,5 kg behalve UPS Express Envelopes",,,,,,,,,,,,,,,
Gewicht,,,,,,,,,,,,,,,
"0,5 kg","32,10","55,15","99,40","104,60","121,90","151,10","155,55","120,55","124,25","146,30","100,50","92,90","129,55","163,15","170,90"
"1,0 kg","32,85","57,30","105,65","111,55","129,75","161,60","166,40","128,15","130,25","156,30","106,85","109,95","140,45","180,60","193,75"
"1,5 kg","33,75","59,25","111,85","118,50","137,35","172,15","177,50","135,80","136,65","166,40","113,10","118,10","151,65","197,80","216,90"
"2,0 kg","34,30","61,35","118,10","125,40","144,90","182,40","188,50","143,45","143,50","176,40","119,40","125,90","162,55","215,10","239,95"
"2,5 kg","35,20","63,50","124,25","132,25","152,50","192,95","199,40","150,95","151,00","186,35","125,65","134,15","173,50","232,60","262,85"
"Documenten van meer dan 2,5 kg en pakketten",,,,,,,,,,,,,,,
